scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
12,21.2,257.04,11.55,36,114,1,26.2,1.0,126.9,27.6,17.7,20.129570984444445,1,0.0,synthetic,clean,2025-01-27 12:00:00,1,0,12,0,1,1,0,1.0,0,0,0,0,0,0,0
14,31.06,283.35,11.2,36,114,1,26.2,1.0,126.9,27.6,17.7,20.8378094,1,0.0,synthetic,clean,2025-01-27 14:00:00,1,0,14,0,1,1,0,1.0,0,0,0,0,0,0,0
16,22.9,212.06,9.33,36,114,1,26.2,1.0,126.9,27.6,17.7,20.100100896666667,1,0.0,synthetic,clean,2025-01-27 16:00:00,1,0,16,0,1,1,0,1.0,0,0,0,0,0,0,0
16,49.48,340.67,14.97,36,114,1,26.2,1.0,126.9,27.6,17.7,15.445218025,1,0.0,synthetic,clean,2025-01-27 16:00:00,1,0,16,0,1,1,0,1.0,0,0,1,1,1,0,0
16,42.41,333.23,14.71,36,114,1,26.2,1.0,126.9,27.6,17.7,22.124535189444444,1,0.0,synthetic,clean,2025-01-27 16:00:00,1,0,16,0,1,1,0,1.0,0,0,1,0,1,0,0
16,43.05,360.48,13.24,36,114,0,26.2,1.0,126.9,27.6,17.7,606.4445203152777,1,0.0,synthetic,clean,2025-01-27 16:00:00,1,0,16,0,1,1,0,1.0,0,0,1,1,0,0,0
18,31.78,266.14,8.04,36,114,1,26.2,1.0,126.9,27.6,17.7,15.993123386111112,1,0.0,synthetic,clean,2025-01-27 18:00:00,1,0,18,0,1,1,0,1.0,0,0,0,0,0,0,0
19,43.17,302.02,12.3,36,114,1,26.2,1.0,126.9,27.6,17.7,22.929161905,1,0.0,synthetic,clean,2025-01-27 19:00:00,1,0,19,0,1,1,0,1.0,0,0,1,0,0,0,0
19,48.55,348.6,15.1,36,114,1,26.2,1.0,126.9,27.6,17.7,21.488484996944447,1,0.0,synthetic,clean,2025-01-27 19:00:00,1,0,19,0,1,1,0,1.0,0,0,1,1,1,0,0
20,20.54,205.52,9.37,36,114,1,26.2,1.0,126.9,27.6,17.7,18.96441346111111,1,0.0,synthetic,clean,2025-01-27 20:00:00,1,0,20,0,1,1,0,1.0,0,0,0,0,0,0,0
21,23.54,169.25,11.09,36,114,1,26.2,1.0,126.9,27.6,17.7,16.380806095,1,0.0,synthetic,clean,2025-01-27 21:00:00,1,0,21,0,1,1,0,1.0,0,0,0,0,0,0,0
21,28.22,224.23,9.86,36,114,1,26.2,1.0,126.9,27.6,17.7,15.347154989444444,1,0.0,synthetic,clean,2025-01-27 21:00:00,1,0,21,0,1,1,0,1.0,0,0,0,0,0,0,0
22,22.61,182.21,9.1,36,114,1,26.2,1.0,126.9,27.6,17.7,17.869013600833334,1,0.0,synthetic,clean,2025-01-27 22:00:00,1,0,22,0,1,1,0,1.0,0,0,0,0,0,0,0
23,27.14,262.96,11.0,36,114,1,26.2,1.0,126.9,27.6,17.7,12.206140663888888,1,0.0,synthetic,clean,2025-01-27 23:00:00,1,0,23,0,1,1,0,1.0,0,0,0,0,0,0,0
23,26.43,152.37,9.01,36,114,1,26.2,1.0,126.9,27.6,17.7,14.488340468055554,1,0.0,synthetic,clean,2025-01-27 23:00:00,1,0,23,0,1,1,0,1.0,0,0,0,0,0,0,0
0,47.1,338.14,12.36,36,112,1,26.15,3.2,77.8,29.3,13.4,19.132306714444447,1,0.0,synthetic,clean,2025-01-28 00:00:00,1,1,0,0,1,1,0,1.0,0,0,1,1,0,0,0
2,23.0,285.58,11.82,36,112,0,26.15,3.2,77.8,29.3,13.4,538.904843903889,1,0.0,synthetic,clean,2025-01-28 02:00:00,1,1,2,0,1,1,0,1.0,0,0,0,0,0,0,0
2,26.14,269.63,9.71,36,112,1,26.15,3.2,77.8,29.3,13.4,16.027215003333335,1,0.0,synthetic,clean,2025-01-28 02:00:00,1,1,2,0,1,1,0,1.0,0,0,0,0,0,0,0
2,30.56,227.97,11.62,36,112,1,26.15,3.2,77.8,29.3,13.4,16.898930289722223,1,0.0,synthetic,clean,2025-01-28 02:00:00,1,1,2,0,1,1,0,1.0,0,0,0,0,0,0,0
3,30.91,165.12,11.96,36,112,1,26.15,3.2,77.8,29.3,13.4,17.322892199722222,1,0.0,synthetic,clean,2025-01-28 03:00:00,1,1,3,0,1,1,0,1.0,0,0,0,0,0,0,0
5,24.62,262.71,8.64,36,112,1,26.15,3.2,77.8,29.3,13.4,24.03060431805556,1,0.0,synthetic,clean,2025-01-28 05:00:00,1,1,5,0,1,1,0,1.0,0,0,0,0,0,0,0
6,50.8,345.25,15.12,36,112,1,26.15,3.2,77.8,29.3,13.4,18.3197275975,1,0.0,synthetic,clean,2025-01-28 06:00:00,1,1,6,0,1,1,0,1.0,0,0,1,1,1,0,0
6,40.44,326.24,15.03,36,112,1,26.15,3.2,77.8,29.3,13.4,20.84468146944445,1,0.0,synthetic,clean,2025-01-28 06:00:00,1,1,6,0,1,1,0,1.0,0,0,1,0,1,0,0
7,25.72,201.3,9.96,36,112,1,26.15,3.2,77.8,29.3,13.4,22.64507673111111,1,0.0,synthetic,clean,2025-01-28 07:00:00,1,1,7,0,1,1,0,1.0,0,0,0,0,0,0,0
9,25.07,186.48,11.27,36,112,1,26.15,3.2,77.8,29.3,13.4,13.972388448888886,1,0.0,synthetic,clean,2025-01-28 09:00:00,1,1,9,0,1,1,0,1.0,0,0,0,0,0,0,0
10,23.57,162.11,8.02,36,112,1,26.15,3.2,77.8,29.3,13.4,14.652917560555554,1,0.0,synthetic,clean,2025-01-28 10:00:00,1,1,10,0,1,1,0,1.0,0,0,0,0,0,0,0
10,22.83,264.19,8.37,36,112,1,26.15,3.2,77.8,29.3,13.4,17.952828446111113,1,0.0,synthetic,clean,2025-01-28 10:00:00,1,1,10,0,1,1,0,1.0,0,0,0,0,0,0,0
10,30.44,261.73,10.52,36,112,0,26.15,3.2,77.8,29.3,13.4,509.8163833563889,1,0.0,synthetic,clean,2025-01-28 10:00:00,1,1,10,0,1,1,0,1.0,0,0,0,0,0,0,0
11,49.2,347.3,13.12,36,112,0,26.15,3.2,77.8,29.3,13.4,591.3272127122223,1,0.0,synthetic,clean,2025-01-28 11:00:00,1,1,11,0,1,1,0,1.0,0,0,1,1,0,0,0
12,31.83,186.91,8.22,36,112,1,26.15,3.2,77.8,29.3,13.4,19.846236754166668,1,0.0,synthetic,clean,2025-01-28 12:00:00,1,1,12,0,1,1,0,1.0,0,0,0,0,0,0,0
13,24.9,240.69,9.33,36,112,1,26.15,3.2,77.8,29.3,13.4,19.559688105,1,0.0,synthetic,clean,2025-01-28 13:00:00,1,1,13,0,1,1,0,1.0,0,0,0,0,0,0,0
14,21.03,187.7,8.5,36,112,1,26.15,3.2,77.8,29.3,13.4,25.2021069925,1,0.0,synthetic,clean,2025-01-28 14:00:00,1,1,14,0,1,1,0,1.0,0,0,0,0,0,0,0
15,22.69,165.28,11.82,36,112,0,26.15,3.2,77.8,29.3,13.4,534.3499717766666,1,0.0,synthetic,clean,2025-01-28 15:00:00,1,1,15,0,1,1,0,1.0,0,0,0,0,0,0,0
16,23.34,213.92,11.59,36,112,1,26.15,3.2,77.8,29.3,13.4,21.44593665583333,1,0.0,synthetic,clean,2025-01-28 16:00:00,1,1,16,0,1,1,0,1.0,0,0,0,0,0,0,0
16,29.79,239.31,11.84,36,112,1,26.15,3.2,77.8,29.3,13.4,18.834318601666663,1,0.0,synthetic,clean,2025-01-28 16:00:00,1,1,16,0,1,1,0,1.0,0,0,0,0,0,0,0
16,20.69,170.01,9.81,36,112,0,26.15,3.2,77.8,29.3,13.4,552.4195358238889,1,0.0,synthetic,clean,2025-01-28 16:00:00,1,1,16,0,1,1,0,1.0,0,0,0,0,0,0,0
16,50.74,320.79,13.37,36,112,1,26.15,3.2,77.8,29.3,13.4,13.13071507333333,1,0.0,synthetic,clean,2025-01-28 16:00:00,1,1,16,0,1,1,0,1.0,0,0,1,1,0,0,0
17,23.3,233.43,8.23,36,112,1,26.15,3.2,77.8,29.3,13.4,24.14558618,1,0.0,synthetic,clean,2025-01-28 17:00:00,1,1,17,0,1,1,0,1.0,0,0,0,0,0,0,0
17,31.06,219.2,8.06,36,112,1,26.15,3.2,77.8,29.3,13.4,24.992939666388885,1,0.0,synthetic,clean,2025-01-28 17:00:00,1,1,17,0,1,1,0,1.0,0,0,0,0,0,0,0
18,28.13,239.0,10.82,36,112,0,26.15,3.2,77.8,29.3,13.4,613.5480982808333,1,0.0,synthetic,clean,2025-01-28 18:00:00,1,1,18,0,1,1,0,1.0,0,0,0,0,0,0,0
18,49.7,337.2,14.07,36,112,1,26.15,3.2,77.8,29.3,13.4,25.66907324305556,1,0.0,synthetic,clean,2025-01-28 18:00:00,1,1,18,0,1,1,0,1.0,0,0,1,1,1,0,0
19,21.8,257.39,8.75,36,112,1,26.15,3.2,77.8,29.3,13.4,15.562247879722223,1,0.0,synthetic,clean,2025-01-28 19:00:00,1,1,19,0,1,1,0,1.0,0,0,0,0,0,0,0
21,26.51,193.29,10.67,36,112,1,26.15,3.2,77.8,29.3,13.4,16.65721657138889,1,0.0,synthetic,clean,2025-01-28 21:00:00,1,1,21,0,1,1,0,1.0,0,0,0,0,0,0,0
21,23.03,160.23,9.97,36,112,0,26.15,3.2,77.8,29.3,13.4,516.1667033166667,1,0.0,synthetic,clean,2025-01-28 21:00:00,1,1,21,0,1,1,0,1.0,0,0,0,0,0,0,0
21,30.68,275.87,11.91,36,112,0,26.15,3.2,77.8,29.3,13.4,555.9039675686112,1,0.0,synthetic,clean,2025-01-28 21:00:00,1,1,21,0,1,1,0,1.0,0,0,0,0,0,0,0
21,30.68,227.1,9.11,36,112,1,26.15,3.2,77.8,29.3,13.4,16.156868875,1,0.0,synthetic,clean,2025-01-28 21:00:00,1,1,21,0,1,1,0,1.0,0,0,0,0,0,0,0
23,23.67,216.72,9.99,36,112,1,26.15,3.2,77.8,29.3,13.4,14.03816995861111,1,0.0,synthetic,clean,2025-01-28 23:00:00,1,1,23,0,1,1,0,1.0,0,0,0,0,0,0,0
23,28.81,285.43,8.37,36,112,1,26.15,3.2,77.8,29.3,13.4,24.562947038055555,1,0.0,synthetic,clean,2025-01-28 23:00:00,1,1,23,0,1,1,0,1.0,0,0,0,0,0,0,0
23,28.39,162.97,11.55,36,112,0,26.15,3.2,77.8,29.3,13.4,523.6362444480555,1,0.0,synthetic,clean,2025-01-28 23:00:00,1,1,23,0,1,1,0,1.0,0,0,0,0,0,0,0
23,49.12,357.93,14.06,36,112,1,26.15,3.2,77.8,29.3,13.4,14.978747284166666,1,0.0,synthetic,clean,2025-01-28 23:00:00,1,1,23,0,1,1,0,1.0,0,0,1,1,1,0,0
23,44.81,301.52,13.11,36,112,0,26.15,3.2,77.8,29.3,13.4,551.8718425847222,1,0.0,synthetic,clean,2025-01-28 23:00:00,1,1,23,0,1,1,0,1.0,0,0,1,0,0,0,0
0,20.41,214.44,10.72,36,115,1,26.1,0.9,62.1,28.1,17.3,17.333760441944445,1,0.0,synthetic,clean,2025-01-29 00:00:00,1,2,0,0,1,1,0,1.0,0,0,0,0,0,0,0
1,30.32,170.2,9.72,36,115,0,26.1,0.9,62.1,28.1,17.3,610.3681850283333,1,0.0,synthetic,clean,2025-01-29 01:00:00,1,2,1,0,1,1,0,1.0,0,0,0,0,0,0,0
1,26.76,293.98,10.58,36,115,1,26.1,0.9,62.1,28.1,17.3,16.225598930833335,1,0.0,synthetic,clean,2025-01-29 01:00:00,1,2,1,0,1,1,0,1.0,0,0,0,0,0,0,0
2,42.72,345.22,14.25,36,115,1,26.1,0.9,62.1,28.1,17.3,24.771453614166667,1,0.0,synthetic,clean,2025-01-29 02:00:00,1,2,2,0,1,1,0,1.0,0,0,1,0,1,0,0
3,28.29,187.3,11.61,36,115,0,26.1,0.9,62.1,28.1,17.3,597.3259065594444,1,0.0,synthetic,clean,2025-01-29 03:00:00,1,2,3,0,1,1,0,1.0,0,0,0,0,0,0,0
3,26.16,185.97,9.86,36,115,1,26.1,0.9,62.1,28.1,17.3,21.270719235833333,1,0.0,synthetic,clean,2025-01-29 03:00:00,1,2,3,0,1,1,0,1.0,0,0,0,0,0,0,0
3,44.25,352.99,13.24,36,115,0,26.1,0.9,62.1,28.1,17.3,608.6148543477777,1,0.0,synthetic,clean,2025-01-29 03:00:00,1,2,3,0,1,1,0,1.0,0,0,1,1,0,0,0
3,28.56,189.94,8.0,36,115,1,26.1,0.9,62.1,28.1,17.3,17.97273485138889,1,0.0,synthetic,clean,2025-01-29 03:00:00,1,2,3,0,1,1,0,1.0,0,0,0,0,0,0,0
3,28.33,220.77,9.42,36,115,0,26.1,0.9,62.1,28.1,17.3,535.8086578308333,1,0.0,synthetic,clean,2025-01-29 03:00:00,1,2,3,0,1,1,0,1.0,0,0,0,0,0,0,0
6,30.78,225.89,11.4,36,115,1,26.1,0.9,62.1,28.1,17.3,19.021254801944444,1,0.0,synthetic,clean,2025-01-29 06:00:00,1,2,6,0,1,1,0,1.0,0,0,0,0,0,0,0
6,20.72,182.75,9.04,36,115,1,26.1,0.9,62.1,28.1,17.3,13.319858095555556,1,0.0,synthetic,clean,2025-01-29 06:00:00,1,2,6,0,1,1,0,1.0,0,0,0,0,0,0,0
6,45.03,304.49,14.18,36,115,1,26.1,0.9,62.1,28.1,17.3,15.959469436944442,1,0.0,synthetic,clean,2025-01-29 06:00:00,1,2,6,0,1,1,0,1.0,0,0,1,1,1,0,0
9,25.27,268.17,11.12,36,115,0,26.1,0.9,62.1,28.1,17.3,614.8670109,1,0.0,synthetic,clean,2025-01-29 09:00:00,1,2,9,0,1,1,0,1.0,0,0,0,0,0,0,0
9,29.76,221.27,11.98,36,115,1,26.1,0.9,62.1,28.1,17.3,18.92645041055556,1,0.0,synthetic,clean,2025-01-29 09:00:00,1,2,9,0,1,1,0,1.0,0,0,0,0,0,0,0
10,30.38,268.43,8.49,36,115,1,26.1,0.9,62.1,28.1,17.3,15.16712159722222,1,0.0,synthetic,clean,2025-01-29 10:00:00,1,2,10,0,1,1,0,1.0,0,0,0,0,0,0,0
10,26.44,219.34,10.01,36,115,1,26.1,0.9,62.1,28.1,17.3,14.7919667275,1,0.0,synthetic,clean,2025-01-29 10:00:00,1,2,10,0,1,1,0,1.0,0,0,0,0,0,0,0
10,20.56,186.07,9.41,36,115,1,26.1,0.9,62.1,28.1,17.3,21.85906498861111,1,0.0,synthetic,clean,2025-01-29 10:00:00,1,2,10,0,1,1,0,1.0,0,0,0,0,0,0,0
11,29.13,253.82,11.62,36,115,1,26.1,0.9,62.1,28.1,17.3,12.921580650277775,1,0.0,synthetic,clean,2025-01-29 11:00:00,1,2,11,0,1,1,0,1.0,0,0,0,0,0,0,0
12,47.9,338.35,13.6,36,115,1,26.1,0.9,62.1,28.1,17.3,19.61839408777778,1,0.0,synthetic,clean,2025-01-29 12:00:00,1,2,12,0,1,1,0,1.0,0,0,1,1,0,0,0
13,21.14,209.13,11.77,36,115,1,26.1,0.9,62.1,28.1,17.3,21.477222338611117,1,0.0,synthetic,clean,2025-01-29 13:00:00,1,2,13,0,1,1,0,1.0,0,0,0,0,0,0,0
13,22.04,153.17,8.85,36,115,1,26.1,0.9,62.1,28.1,17.3,20.48853389888889,1,0.0,synthetic,clean,2025-01-29 13:00:00,1,2,13,0,1,1,0,1.0,0,0,0,0,0,0,0
14,47.15,312.63,13.32,36,115,1,26.1,0.9,62.1,28.1,17.3,18.11102557888889,1,0.0,synthetic,clean,2025-01-29 14:00:00,1,2,14,0,1,1,0,1.0,0,0,1,1,0,0,0
14,27.4,209.25,11.69,36,115,1,26.1,0.9,62.1,28.1,17.3,17.540016710555555,1,0.0,synthetic,clean,2025-01-29 14:00:00,1,2,14,0,1,1,0,1.0,0,0,0,0,0,0,0
14,22.46,159.36,8.32,36,115,1,26.1,0.9,62.1,28.1,17.3,11.910222852777778,1,0.0,synthetic,clean,2025-01-29 14:00:00,1,2,14,0,1,1,0,1.0,0,0,0,0,0,0,0
14,25.23,291.9,8.23,36,115,0,26.1,0.9,62.1,28.1,17.3,616.2781030344445,1,0.0,synthetic,clean,2025-01-29 14:00:00,1,2,14,0,1,1,0,1.0,0,0,0,0,0,0,0
15,28.87,221.17,8.11,36,115,0,26.1,0.9,62.1,28.1,17.3,609.525310491389,1,0.0,synthetic,clean,2025-01-29 15:00:00,1,2,15,0,1,1,0,1.0,0,0,0,0,0,0,0
15,29.06,253.86,9.51,36,115,1,26.1,0.9,62.1,28.1,17.3,17.41697933,1,0.0,synthetic,clean,2025-01-29 15:00:00,1,2,15,0,1,1,0,1.0,0,0,0,0,0,0,0
16,49.36,342.02,12.45,36,115,1,26.1,0.9,62.1,28.1,17.3,22.59747774305556,1,0.0,synthetic,clean,2025-01-29 16:00:00,1,2,16,0,1,1,0,1.0,0,0,1,1,0,0,0
18,31.65,168.67,11.58,36,115,1,26.1,0.9,62.1,28.1,17.3,12.850514035555555,1,0.0,synthetic,clean,2025-01-29 18:00:00,1,2,18,0,1,1,0,1.0,0,0,0,0,0,0,0
18,29.12,214.05,10.9,36,115,1,26.1,0.9,62.1,28.1,17.3,14.334709853333331,1,0.0,synthetic,clean,2025-01-29 18:00:00,1,2,18,0,1,1,0,1.0,0,0,0,0,0,0,0
18,28.19,169.49,8.57,36,115,0,26.1,0.9,62.1,28.1,17.3,652.4071335566666,1,0.0,synthetic,clean,2025-01-29 18:00:00,1,2,18,0,1,1,0,1.0,0,0,0,0,0,0,0
20,24.49,245.23,10.61,36,115,1,26.1,0.9,62.1,28.1,17.3,15.32833207277778,1,0.0,synthetic,clean,2025-01-29 20:00:00,1,2,20,0,1,1,0,1.0,0,0,0,0,0,0,0
21,21.17,206.1,8.06,36,115,1,26.1,0.9,62.1,28.1,17.3,18.725990216388887,1,0.0,synthetic,clean,2025-01-29 21:00:00,1,2,21,0,1,1,0,1.0,0,0,0,0,0,0,0
21,25.15,267.25,9.56,36,115,1,26.1,0.9,62.1,28.1,17.3,23.957993451944446,1,0.0,synthetic,clean,2025-01-29 21:00:00,1,2,21,0,1,1,0,1.0,0,0,0,0,0,0,0
22,24.3,276.89,10.58,36,115,1,26.1,0.9,62.1,28.1,17.3,19.97800961472222,1,0.0,synthetic,clean,2025-01-29 22:00:00,1,2,22,0,1,1,0,1.0,0,0,0,0,0,0,0
23,45.5,346.79,12.7,36,115,1,26.1,0.9,62.1,28.1,17.3,23.7833912225,1,0.0,synthetic,clean,2025-01-29 23:00:00,1,2,23,0,1,1,0,1.0,0,0,1,1,0,0,0
0,20.11,183.13,9.68,36,116,0,26.05,0.5,49.9,19.4,17.7,662.3333716872222,1,0.0,synthetic,clean,2025-01-30 00:00:00,1,3,0,0,1,1,0,1.0,0,0,0,0,0,0,0
0,49.28,359.29,13.43,36,116,1,26.05,0.5,49.9,19.4,17.7,20.281832548055554,1,0.0,synthetic,clean,2025-01-30 00:00:00,1,3,0,0,1,1,0,1.0,0,0,1,1,0,0,0
0,23.93,207.69,10.82,36,116,0,26.05,0.5,49.9,19.4,17.7,560.3309001569445,1,0.0,synthetic,clean,2025-01-30 00:00:00,1,3,0,0,1,1,0,1.0,0,0,0,0,0,0,0
1,25.61,211.8,10.58,36,116,1,26.05,0.5,49.9,19.4,17.7,12.6288852825,1,0.0,synthetic,clean,2025-01-30 01:00:00,1,3,1,0,1,1,0,1.0,0,0,0,0,0,0,0
2,46.99,306.99,14.86,36,116,0,26.05,0.5,49.9,19.4,17.7,574.9260043672223,1,0.0,synthetic,clean,2025-01-30 02:00:00,1,3,2,0,1,1,0,1.0,0,0,1,1,1,0,0
4,41.83,329.42,13.09,36,116,1,26.05,0.5,49.9,19.4,17.7,21.925562097777775,1,0.0,synthetic,clean,2025-01-30 04:00:00,1,3,4,0,1,1,0,1.0,0,0,1,0,0,0,0
5,26.47,204.74,9.44,36,116,1,26.05,0.5,49.9,19.4,17.7,22.672843590833335,1,0.0,synthetic,clean,2025-01-30 05:00:00,1,3,5,0,1,1,0,1.0,0,0,0,0,0,0,0
5,31.25,165.53,8.4,36,116,1,26.05,0.5,49.9,19.4,17.7,17.12450901861111,1,0.0,synthetic,clean,2025-01-30 05:00:00,1,3,5,0,1,1,0,1.0,0,0,0,0,0,0,0
6,26.12,222.73,8.55,36,116,0,26.05,0.5,49.9,19.4,17.7,622.461629661111,1,0.0,synthetic,clean,2025-01-30 06:00:00,1,3,6,0,1,1,0,1.0,0,0,0,0,0,0,0
7,46.35,317.49,14.12,36,116,1,26.05,0.5,49.9,19.4,17.7,20.35135680222222,1,0.0,synthetic,clean,2025-01-30 07:00:00,1,3,7,0,1,1,0,1.0,0,0,1,1,1,0,0
8,21.41,281.92,10.52,36,116,1,26.05,0.5,49.9,19.4,17.7,14.112139882222223,1,0.0,synthetic,clean,2025-01-30 08:00:00,1,3,8,0,1,1,0,1.0,0,0,0,0,0,0,0
8,41.34,306.88,14.87,36,116,1,26.05,0.5,49.9,19.4,17.7,22.231962733888885,1,0.0,synthetic,clean,2025-01-30 08:00:00,1,3,8,0,1,1,0,1.0,0,0,1,0,1,0,0
8,28.5,197.57,8.72,36,116,0,26.05,0.5,49.9,19.4,17.7,611.0536842111111,1,0.0,synthetic,clean,2025-01-30 08:00:00,1,3,8,0,1,1,0,1.0,0,0,0,0,0,0,0
8,46.12,355.62,12.49,36,116,1,26.05,0.5,49.9,19.4,17.7,19.05638763611111,1,0.0,synthetic,clean,2025-01-30 08:00:00,1,3,8,0,1,1,0,1.0,0,0,1,1,0,0,0
8,46.87,333.05,13.23,36,116,1,26.05,0.5,49.9,19.4,17.7,24.45190590916667,1,0.0,synthetic,clean,2025-01-30 08:00:00,1,3,8,0,1,1,0,1.0,0,0,1,1,0,0,0
9,31.94,247.01,8.28,36,116,1,26.05,0.5,49.9,19.4,17.7,20.996892801666664,1,0.0,synthetic,clean,2025-01-30 09:00:00,1,3,9,0,1,1,0,1.0,0,0,0,0,0,0,0
9,25.57,189.74,8.72,36,116,0,26.05,0.5,49.9,19.4,17.7,638.280193285,1,0.0,synthetic,clean,2025-01-30 09:00:00,1,3,9,0,1,1,0,1.0,0,0,0,0,0,0,0
10,27.03,284.56,9.38,36,116,0,26.05,0.5,49.9,19.4,17.7,662.9311074005554,1,0.0,synthetic,clean,2025-01-30 10:00:00,1,3,10,0,1,1,0,1.0,0,0,0,0,0,0,0
11,20.58,177.11,8.27,36,116,0,26.05,0.5,49.9,19.4,17.7,630.1122217558334,1,0.0,synthetic,clean,2025-01-30 11:00:00,1,3,11,0,1,1,0,1.0,0,0,0,0,0,0,0
13,22.26,209.12,8.47,36,116,1,26.05,0.5,49.9,19.4,17.7,20.335222030277777,1,0.0,synthetic,clean,2025-01-30 13:00:00,1,3,13,0,1,1,0,1.0,0,0,0,0,0,0,0
14,22.59,269.36,11.7,36,116,1,26.05,0.5,49.9,19.4,17.7,20.705435507222223,1,0.0,synthetic,clean,2025-01-30 14:00:00,1,3,14,0,1,1,0,1.0,0,0,0,0,0,0,0
15,26.66,283.48,9.34,36,116,1,26.05,0.5,49.9,19.4,17.7,18.042830286388888,1,0.0,synthetic,clean,2025-01-30 15:00:00,1,3,15,0,1,1,0,1.0,0,0,0,0,0,0,0
16,31.64,285.86,9.93,36,116,0,26.05,0.5,49.9,19.4,17.7,575.6592093358333,1,0.0,synthetic,clean,2025-01-30 16:00:00,1,3,16,0,1,1,0,1.0,0,0,0,0,0,0,0
16,22.42,208.78,9.64,36,116,1,26.05,0.5,49.9,19.4,17.7,16.389518250277778,1,0.0,synthetic,clean,2025-01-30 16:00:00,1,3,16,0,1,1,0,1.0,0,0,0,0,0,0,0
17,26.79,283.25,8.1,36,116,0,26.05,0.5,49.9,19.4,17.7,598.1053937633333,1,0.0,synthetic,clean,2025-01-30 17:00:00,1,3,17,0,1,1,0,1.0,0,0,0,0,0,0,0
17,43.76,330.33,12.92,36,116,0,26.05,0.5,49.9,19.4,17.7,581.602134716389,1,0.0,synthetic,clean,2025-01-30 17:00:00,1,3,17,0,1,1,0,1.0,0,0,1,0,0,0,0
17,43.49,309.8,12.01,36,116,1,26.05,0.5,49.9,19.4,17.7,19.856504322777777,1,0.0,synthetic,clean,2025-01-30 17:00:00,1,3,17,0,1,1,0,1.0,0,0,1,0,0,0,0
17,43.9,301.91,15.14,36,116,0,26.05,0.5,49.9,19.4,17.7,621.7578218838889,1,0.0,synthetic,clean,2025-01-30 17:00:00,1,3,17,0,1,1,0,1.0,0,0,1,0,1,0,0
17,21.56,150.3,11.73,36,116,0,26.05,0.5,49.9,19.4,17.7,599.6913796638889,1,0.0,synthetic,clean,2025-01-30 17:00:00,1,3,17,0,1,1,0,1.0,0,0,0,0,0,0,0
18,29.59,169.86,8.89,36,116,1,26.05,0.5,49.9,19.4,17.7,18.825536699444445,1,0.0,synthetic,clean,2025-01-30 18:00:00,1,3,18,0,1,1,0,1.0,0,0,0,0,0,0,0
19,30.23,222.92,11.07,36,116,0,26.05,0.5,49.9,19.4,17.7,613.8362724891667,1,0.0,synthetic,clean,2025-01-30 19:00:00,1,3,19,0,1,1,0,1.0,0,0,0,0,0,0,0
19,27.3,165.57,10.62,36,116,1,26.05,0.5,49.9,19.4,17.7,13.001634145555556,1,0.0,synthetic,clean,2025-01-30 19:00:00,1,3,19,0,1,1,0,1.0,0,0,0,0,0,0,0
20,31.09,173.2,10.39,36,116,1,26.05,0.5,49.9,19.4,17.7,20.409336083333333,1,0.0,synthetic,clean,2025-01-30 20:00:00,1,3,20,0,1,1,0,1.0,0,0,0,0,0,0,0
21,20.93,151.74,9.15,36,116,0,26.05,0.5,49.9,19.4,17.7,632.0882691766667,1,0.0,synthetic,clean,2025-01-30 21:00:00,1,3,21,0,1,1,0,1.0,0,0,0,0,0,0,0
22,28.13,179.48,10.47,36,116,1,26.05,0.5,49.9,19.4,17.7,13.522464660833332,1,0.0,synthetic,clean,2025-01-30 22:00:00,1,3,22,0,1,1,0,1.0,0,0,0,0,0,0,0
22,48.72,349.56,12.12,36,116,1,26.05,0.5,49.9,19.4,17.7,29.34575123083333,1,0.0,synthetic,clean,2025-01-30 22:00:00,1,3,22,0,1,1,0,1.0,0,0,1,1,0,0,0
0,22.84,215.71,8.74,36,110,1,26.0,1.1,49.9,18.4,17.5,14.832740265833332,1,0.0,synthetic,clean,2025-01-31 00:00:00,1,4,0,0,1,1,0,1.0,0,0,0,0,0,0,0
1,42.64,342.11,13.21,36,110,1,26.0,1.1,49.9,18.4,17.5,15.391820111388888,1,0.0,synthetic,clean,2025-01-31 01:00:00,1,4,1,0,1,1,0,1.0,0,0,1,0,0,0,0
1,47.07,330.05,13.77,36,110,0,26.0,1.1,49.9,18.4,17.5,533.0070946769445,1,0.0,synthetic,clean,2025-01-31 01:00:00,1,4,1,0,1,1,0,1.0,0,0,1,1,0,0,0
1,20.26,205.23,8.28,36,110,1,26.0,1.1,49.9,18.4,17.5,23.763197277777778,1,0.0,synthetic,clean,2025-01-31 01:00:00,1,4,1,0,1,1,0,1.0,0,0,0,0,0,0,0
2,42.99,359.62,15.2,36,110,1,26.0,1.1,49.9,18.4,17.5,17.425500913333334,1,0.0,synthetic,clean,2025-01-31 02:00:00,1,4,2,0,1,1,0,1.0,0,0,1,1,1,0,0
