vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Neopanamax,2025-01-16 13:18:52.583863,2025-01-17 23:38:14.566652,2025-01-16,8,42.92,343.05,13.79,36,106,1,26.72,0.6,249.4,32.5,18.8,34.322772996944444,24.322772996944444,1,0.0,synthetic,clean
Neopanamax,2025-01-16 11:43:27.888187,2025-01-17 14:42:14.902376,2025-01-16,9,46.1,347.67,14.89,36,106,1,26.72,0.6,249.4,32.5,18.8,26.979726163611108,16.979726163611108,1,0.0,synthetic,clean
Panamax,2025-01-16 14:04:15.725662,2025-01-17 16:22:20.606065,2025-01-16,10,28.33,174.88,11.41,36,106,1,26.72,0.6,249.4,32.5,18.8,26.3013556675,16.3013556675,1,0.0,synthetic,clean
Panamax,2025-01-16 15:26:13.119526,2025-01-18 00:47:03.163437,2025-01-16,10,21.68,207.72,8.3,36,106,1,26.72,0.6,249.4,32.5,18.8,33.34723441972222,23.34723441972222,1,0.0,synthetic,clean
Panamax,2025-01-16 14:56:45.315829,2025-01-17 23:48:36.621839,2025-01-16,10,31.17,278.94,8.55,36,106,1,26.72,0.6,249.4,32.5,18.8,32.86425166944444,22.864251669444442,1,0.0,synthetic,clean
Panamax,2025-01-16 15:20:08.984994,2025-01-17 23:23:59.327585,2025-01-16,11,29.39,251.94,8.73,36,106,1,26.72,0.6,249.4,32.5,18.8,32.063984053055556,22.063984053055556,1,0.0,synthetic,clean
Panamax,2025-01-16 15:28:12.574163,2025-01-17 20:07:17.682701,2025-01-16,12,26.54,246.44,11.76,36,106,1,26.72,0.6,249.4,32.5,18.8,28.651419038333334,18.651419038333334,1,0.0,synthetic,clean
Panamax,2025-01-16 16:17:18.213503,2025-01-17 15:51:18.446361,2025-01-16,13,21.27,255.44,9.28,36,106,1,26.72,0.6,249.4,32.5,18.8,23.566731349444446,13.566731349444446,1,0.0,synthetic,clean
Panamax,2025-01-16 18:11:53.985234,2025-01-17 22:08:04.953136,2025-01-16,14,26.22,262.19,10.25,36,106,1,26.72,0.6,249.4,32.5,18.8,27.93637997277778,17.93637997277778,1,0.0,synthetic,clean
Panamax,2025-01-16 19:10:05.842325,2025-01-18 01:41:37.816686,2025-01-16,14,29.54,183.02,8.64,36,106,1,26.72,0.6,249.4,32.5,18.8,30.52554843361111,20.52554843361111,1,0.0,synthetic,clean
Panamax,2025-01-16 19:30:48.722455,2025-01-17 20:00:27.736161,2025-01-16,16,21.31,216.11,11.15,36,106,1,26.72,0.6,249.4,32.5,18.8,24.49417047388889,14.49417047388889,1,0.0,synthetic,clean
Panamax,2025-01-16 21:27:48.427421,2025-01-18 07:50:53.707864,2025-01-16,16,27.4,229.7,8.35,36,106,1,26.72,0.6,249.4,32.5,18.8,34.384800123055555,24.384800123055555,1,0.0,synthetic,clean
Panamax,2025-01-20 21:52:41.372513,2025-02-11 05:53:05.369919,2025-01-16,17,23.02,201.15,8.62,36,106,0,26.72,0.6,249.4,32.5,18.8,512.0066659461111,502.00666594611107,1,0.0,synthetic,clean
Panamax,2025-01-21 10:48:51.100321,2025-02-13 23:42:52.732271,2025-01-16,19,27.31,248.17,10.02,36,106,0,26.72,0.6,249.4,32.5,18.8,564.9004533194444,554.9004533194444,1,0.0,synthetic,clean
Panamax,2025-01-21 01:37:56.279712,2025-02-11 06:56:15.625722,2025-01-16,20,30.61,223.26,10.57,36,106,0,26.72,0.6,249.4,32.5,18.8,509.30537389166665,499.30537389166665,1,0.0,synthetic,clean
Neopanamax,2025-01-21 03:42:09.816899,2025-02-11 23:58:23.866355,2025-01-16,20,43.99,342.34,12.87,36,106,0,26.72,0.6,249.4,32.5,18.8,524.2705692933333,514.2705692933333,1,0.0,synthetic,clean
Neopanamax,2025-01-20 21:19:15.787056,2025-02-10 05:59:03.519691,2025-01-16,20,50.2,365.34,13.86,36,106,0,26.72,0.6,249.4,32.5,18.8,488.66325906527777,478.66325906527777,1,0.0,synthetic,clean
Neopanamax,2025-01-17 01:36:53.561806,2025-01-18 11:33:04.494374,2025-01-16,21,43.6,343.44,12.4,36,106,1,26.72,0.6,249.4,32.5,18.8,33.93637015777778,23.93637015777778,1,0.0,synthetic,clean
Panamax,2025-01-17 01:30:33.383603,2025-01-18 11:06:27.985804,2025-01-16,21,28.29,288.27,10.56,36,106,1,26.72,0.6,249.4,32.5,18.8,33.598500611388886,23.598500611388886,1,0.0,synthetic,clean
Panamax,2025-01-17 01:24:53.626049,2025-01-18 03:40:54.679687,2025-01-16,21,28.75,236.7,10.65,36,106,1,26.72,0.6,249.4,32.5,18.8,26.26695934388889,16.26695934388889,1,0.0,synthetic,clean
Panamax,2025-01-17 03:26:27.957386,2025-01-18 10:35:51.937702,2025-01-16,23,24.72,255.69,11.69,36,106,1,26.72,0.6,249.4,32.5,18.8,31.15666119888889,21.15666119888889,1,0.0,synthetic,clean
Panamax,2025-01-17 05:36:56.495147,2025-01-18 12:47:38.582852,2025-01-17,1,31.41,165.68,8.13,36,116,1,26.67,3.4,219.0,29.1,17.5,31.178357695833334,21.178357695833334,1,0.0,synthetic,clean
Neopanamax,2025-01-17 05:47:43.555116,2025-01-18 12:27:40.361339,2025-01-17,1,50.11,305.35,14.93,36,116,1,26.67,3.4,219.0,29.1,17.5,30.66577950638889,20.66577950638889,1,0.0,synthetic,clean
Panamax,2025-01-17 07:58:42.707750,2025-01-18 15:27:32.928254,2025-01-17,3,30.5,263.02,8.45,36,116,1,26.67,3.4,219.0,29.1,17.5,31.480616806666667,21.480616806666667,1,0.0,synthetic,clean
Panamax,2025-01-17 08:06:47.500643,2025-01-18 09:37:42.788900,2025-01-17,4,24.57,261.54,9.67,36,116,1,26.67,3.4,219.0,29.1,17.5,25.515357849166666,15.515357849166666,1,0.0,synthetic,clean
Neopanamax,2025-01-17 08:46:27.608213,2025-01-18 16:40:01.187344,2025-01-17,4,47.84,307.62,13.82,36,116,1,26.67,3.4,219.0,29.1,17.5,31.892660869722224,21.892660869722224,1,0.0,synthetic,clean
Neopanamax,2025-01-17 08:12:18.904722,2025-01-18 12:32:59.830650,2025-01-17,5,49.05,318.4,13.67,36,116,1,26.67,3.4,219.0,29.1,17.5,28.344701646666667,18.344701646666667,1,0.0,synthetic,clean
Panamax,2025-01-17 09:52:23.911638,2025-01-18 13:30:30.233965,2025-01-17,5,21.5,264.71,10.57,36,116,1,26.67,3.4,219.0,29.1,17.5,27.63508953527778,17.63508953527778,1,0.0,synthetic,clean
Neopanamax,2025-01-22 17:13:06.601767,2025-02-19 07:10:21.593358,2025-01-17,6,43.96,304.16,13.92,36,116,0,26.67,3.4,219.0,29.1,17.5,661.9541643308334,651.9541643308334,1,0.0,synthetic,clean
Panamax,2025-01-17 09:54:57.656984,2025-01-18 17:45:03.238475,2025-01-17,6,29.08,203.12,10.86,36,116,1,26.67,3.4,219.0,29.1,17.5,31.8348837475,21.8348837475,1,0.0,synthetic,clean
Panamax,2025-01-17 13:32:57.663367,2025-01-19 00:08:07.622075,2025-01-17,7,25.33,156.53,9.45,36,116,1,26.67,3.4,219.0,29.1,17.5,34.58609964111111,24.58609964111111,1,0.0,synthetic,clean
Panamax,2025-01-17 11:28:59.263691,2025-01-18 16:29:33.372085,2025-01-17,7,22.86,231.78,11.34,36,116,1,26.67,3.4,219.0,29.1,17.5,29.009474553888886,19.009474553888886,1,0.0,synthetic,clean
Neopanamax,2025-01-17 14:03:44.339423,2025-01-19 02:26:40.127811,2025-01-17,8,43.1,319.0,14.9,36,116,1,26.67,3.4,219.0,29.1,17.5,36.38216344111111,26.38216344111111,1,0.0,synthetic,clean
Neopanamax,2025-01-17 15:29:22.324356,2025-01-18 20:49:13.981385,2025-01-17,11,46.69,362.64,15.17,36,116,1,26.67,3.4,219.0,29.1,17.5,29.331015841388886,19.331015841388886,1,0.0,synthetic,clean
Panamax,2025-01-17 15:29:56.245888,2025-01-18 23:26:03.900619,2025-01-17,11,28.81,274.56,10.15,36,116,1,26.67,3.4,219.0,29.1,17.5,31.9354596475,21.9354596475,1,0.0,synthetic,clean
Neopanamax,2025-01-17 14:35:42.915266,2025-01-19 00:17:13.186595,2025-01-17,11,47.04,330.08,13.46,36,116,1,26.67,3.4,219.0,29.1,17.5,33.69174203583333,23.69174203583333,1,0.0,synthetic,clean
Panamax,2025-01-17 14:42:04.237295,2025-01-18 16:35:02.071462,2025-01-17,11,24.17,293.26,9.21,36,116,1,26.67,3.4,219.0,29.1,17.5,25.882731713055552,15.882731713055552,1,0.0,synthetic,clean
Neopanamax,2025-01-22 15:41:57.758241,2025-02-17 22:51:33.108310,2025-01-17,12,46.26,301.24,14.28,36,116,0,26.67,3.4,219.0,29.1,17.5,631.1598194636111,621.1598194636111,1,0.0,synthetic,clean
Panamax,2025-01-17 14:43:51.529416,2025-01-18 13:09:15.757035,2025-01-17,12,25.81,217.4,10.58,36,116,1,26.67,3.4,219.0,29.1,17.5,22.423396560833332,12.423396560833332,1,0.0,synthetic,clean
Panamax,2025-01-22 15:40:46.919444,2025-02-17 17:11:50.096433,2025-01-17,12,30.23,251.17,11.1,36,116,0,26.67,3.4,219.0,29.1,17.5,625.5175491636111,615.5175491636111,1,0.0,synthetic,clean
Panamax,2025-01-17 16:17:39.510932,2025-01-18 18:15:51.464714,2025-01-17,13,22.31,252.15,8.25,36,116,1,26.67,3.4,219.0,29.1,17.5,25.969987161666666,15.969987161666666,1,0.0,synthetic,clean
Panamax,2025-01-22 05:05:29.683744,2025-02-14 12:53:10.007909,2025-01-17,14,24.14,165.09,11.83,36,116,0,26.67,3.4,219.0,29.1,17.5,559.7945344902778,549.7945344902778,1,0.0,synthetic,clean
Panamax,2025-01-22 07:17:27.586087,2025-02-14 17:28:08.058746,2025-01-17,15,29.28,251.61,8.48,36,116,0,26.67,3.4,219.0,29.1,17.5,562.1779090719444,552.1779090719444,1,0.0,synthetic,clean
Panamax,2025-01-17 18:33:42.227544,2025-01-18 17:42:43.701793,2025-01-17,15,28.96,221.55,9.85,36,116,1,26.67,3.4,219.0,29.1,17.5,23.150409513611113,13.150409513611113,1,0.0,synthetic,clean
Panamax,2025-01-17 20:06:59.074605,2025-01-19 03:16:03.406848,2025-01-17,16,30.26,161.3,10.88,36,116,1,26.67,3.4,219.0,29.1,17.5,31.15120340083333,21.15120340083333,1,0.0,synthetic,clean
Panamax,2025-01-17 20:07:57.516846,2025-01-19 02:24:30.943775,2025-01-17,16,26.07,226.2,10.06,36,116,1,26.67,3.4,219.0,29.1,17.5,30.27595192472222,20.27595192472222,1,0.0,synthetic,clean
Neopanamax,2025-01-17 22:12:11.806544,2025-01-19 07:22:44.046541,2025-01-17,17,46.25,345.04,12.27,36,116,1,26.67,3.4,219.0,29.1,17.5,33.175622221388885,23.175622221388885,1,0.0,synthetic,clean
Panamax,2025-01-22 07:22:34.068579,2025-02-14 16:48:41.505263,2025-01-17,17,25.89,214.53,11.89,36,116,0,26.67,3.4,219.0,29.1,17.5,561.435399078889,551.435399078889,1,0.0,synthetic,clean
Panamax,2025-01-17 19:24:00.932263,2025-01-18 17:30:07.983106,2025-01-17,17,27.52,190.43,10.03,36,116,1,26.67,3.4,219.0,29.1,17.5,22.101958567500002,12.101958567500002,1,0.0,synthetic,clean
Neopanamax,2025-01-17 22:44:28.447261,2025-01-19 06:14:11.844526,2025-01-17,19,43.18,323.19,13.1,36,116,1,26.67,3.4,219.0,29.1,17.5,31.495388129166667,21.495388129166667,1,0.0,synthetic,clean
Neopanamax,2025-01-18 00:13:42.039635,2025-01-19 10:03:00.840352,2025-01-17,19,50.89,342.91,12.41,36,116,1,26.67,3.4,219.0,29.1,17.5,33.821889088055556,23.821889088055556,1,0.0,synthetic,clean
Panamax,2025-01-18 00:05:50.803980,2025-01-19 04:47:13.247500,2025-01-17,20,26.67,241.31,11.5,36,116,1,26.67,3.4,219.0,29.1,17.5,28.689567644444445,18.689567644444445,1,0.0,synthetic,clean
Neopanamax,2025-01-22 12:45:17.523391,2025-02-15 00:34:01.915798,2025-01-17,21,49.68,306.65,12.45,36,116,0,26.67,3.4,219.0,29.1,17.5,563.8123312241667,553.8123312241667,1,0.0,synthetic,clean
Panamax,2025-01-22 17:12:47.584864,2025-02-16 09:00:29.901649,2025-01-17,21,20.2,175.07,9.95,36,116,0,26.67,3.4,219.0,29.1,17.5,591.7950879958332,581.7950879958332,1,0.0,synthetic,clean
Panamax,2025-01-23 02:34:45.064182,2025-02-18 08:45:57.547510,2025-01-17,22,24.43,210.95,10.26,36,116,0,26.67,3.4,219.0,29.1,17.5,630.1868009244445,620.1868009244445,1,0.0,synthetic,clean
Panamax,2025-01-18 02:07:36.354658,2025-01-19 00:52:20.419597,2025-01-17,22,27.09,289.55,8.63,36,116,1,26.67,3.4,219.0,29.1,17.5,22.745573594166668,12.745573594166668,1,0.0,synthetic,clean
Panamax,2025-01-18 04:38:04.187635,2025-01-19 12:12:53.154124,2025-01-17,23,31.67,255.95,8.06,36,116,1,26.67,3.4,219.0,29.1,17.5,31.580268469166665,21.580268469166665,1,0.0,synthetic,clean
Panamax,2025-01-22 17:10:53.796093,2025-02-15 15:39:44.604725,2025-01-18,0,20.16,201.04,10.97,36,114,0,26.63,3.2,220.5,22.9,16.9,574.4807801755555,564.4807801755555,1,0.0,synthetic,clean
Panamax,2025-01-18 04:25:10.246643,2025-01-19 12:08:41.270688,2025-01-18,0,28.48,190.96,9.07,36,114,1,26.63,3.2,220.5,22.9,16.9,31.725284456944443,21.725284456944443,1,0.0,synthetic,clean
Panamax,2025-01-23 09:32:57.638106,2025-02-19 10:05:07.683884,2025-01-18,1,31.66,253.3,11.34,36,114,0,26.63,3.2,220.5,22.9,16.9,648.5361238272221,638.5361238272221,1,0.0,synthetic,clean
Panamax,2025-01-18 06:29:46.433741,2025-01-19 13:47:33.508722,2025-01-18,1,20.28,246.27,11.38,36,114,1,26.63,3.2,220.5,22.9,16.9,31.296409716944442,21.296409716944442,1,0.0,synthetic,clean
Neopanamax,2025-01-18 05:24:19.289221,2025-01-19 08:13:07.694850,2025-01-18,2,47.97,340.39,12.38,36,114,1,26.63,3.2,220.5,22.9,16.9,26.813446008055557,16.813446008055557,1,0.0,synthetic,clean
Panamax,2025-01-18 06:58:00.737323,2025-01-19 16:52:20.556784,2025-01-18,2,28.12,212.02,8.46,36,114,1,26.63,3.2,220.5,22.9,16.9,33.90550540583334,23.90550540583334,1,0.0,synthetic,clean
Panamax,2025-01-18 06:53:41.321253,2025-01-19 14:04:30.384160,2025-01-18,2,24.99,166.96,9.32,36,114,1,26.63,3.2,220.5,22.9,16.9,31.180295251944443,21.180295251944443,1,0.0,synthetic,clean
Neopanamax,2025-01-18 07:14:11.213252,2025-01-19 08:11:12.980854,2025-01-18,4,41.23,341.68,12.78,36,114,1,26.63,3.2,220.5,22.9,16.9,24.95049100055556,14.950491000555559,1,0.0,synthetic,clean
Neopanamax,2025-01-18 09:56:15.964891,2025-01-19 21:08:24.519875,2025-01-18,5,50.53,330.27,12.67,36,114,1,26.63,3.2,220.5,22.9,16.9,35.20237638444444,25.20237638444444,1,0.0,synthetic,clean
Neopanamax,2025-01-18 09:57:48.532741,2025-01-19 12:02:59.658252,2025-01-18,6,45.19,341.4,14.72,36,114,1,26.63,3.2,220.5,22.9,16.9,26.086423753055556,16.086423753055556,1,0.0,synthetic,clean
Panamax,2025-01-18 10:06:23.337125,2025-01-19 09:22:08.013456,2025-01-18,7,27.37,219.14,10.4,36,114,1,26.63,3.2,220.5,22.9,16.9,23.262410091944442,13.262410091944442,1,0.0,synthetic,clean
Panamax,2025-01-18 10:31:14.105023,2025-01-19 12:50:14.549377,2025-01-18,7,24.26,156.63,11.95,36,114,1,26.63,3.2,220.5,22.9,16.9,26.316790098333335,16.316790098333335,1,0.0,synthetic,clean
Neopanamax,2025-01-18 11:42:22.670701,2025-01-19 16:59:49.594517,2025-01-18,7,43.05,359.28,13.49,36,114,1,26.63,3.2,220.5,22.9,16.9,29.29081217111111,19.29081217111111,1,0.0,synthetic,clean
Neopanamax,2025-01-18 12:17:48.589229,2025-01-19 17:57:49.108288,2025-01-18,7,43.67,320.04,13.31,36,114,1,26.63,3.2,220.5,22.9,16.9,29.66681084972222,19.66681084972222,1,0.0,synthetic,clean
Neopanamax,2025-01-23 03:42:31.936981,2025-02-16 15:26:47.091013,2025-01-18,8,41.8,342.29,14.6,36,114,0,26.63,3.2,220.5,22.9,16.9,587.7375427866666,577.7375427866666,1,0.0,synthetic,clean
Panamax,2025-01-18 13:50:26.123629,2025-01-19 12:35:04.066017,2025-01-18,10,25.19,247.84,9.8,36,114,1,26.63,3.2,220.5,22.9,16.9,22.743872885555554,12.743872885555554,1,0.0,synthetic,clean
Panamax,2025-01-18 16:08:14.889716,2025-01-20 01:43:49.045321,2025-01-18,11,23.16,168.23,9.48,36,114,1,26.63,3.2,220.5,22.9,16.9,33.59282100138889,23.59282100138889,1,0.0,synthetic,clean
Neopanamax,2025-01-18 17:13:35.695131,2025-01-20 05:44:58.684273,2025-01-18,12,43.59,316.03,13.95,36,114,1,26.63,3.2,220.5,22.9,16.9,36.52305253944444,26.523052539444443,1,0.0,synthetic,clean
Panamax,2025-01-18 17:13:02.921665,2025-01-20 05:33:23.497322,2025-01-18,12,24.81,267.52,10.83,36,114,1,26.63,3.2,220.5,22.9,16.9,36.33904879361111,26.339048793611113,1,0.0,synthetic,clean
Panamax,2025-01-18 16:58:43.057254,2025-01-19 19:51:16.799451,2025-01-18,13,23.23,237.4,8.49,36,114,1,26.63,3.2,220.5,22.9,16.9,26.876039499166666,16.876039499166666,1,0.0,synthetic,clean
Panamax,2025-01-18 19:01:23.964910,2025-01-20 04:04:50.827541,2025-01-18,14,20.3,214.55,10.44,36,114,1,26.63,3.2,220.5,22.9,16.9,33.057461841944445,23.057461841944445,1,0.0,synthetic,clean
Panamax,2025-01-18 16:35:52.509087,2025-01-19 18:12:07.757239,2025-01-18,14,29.94,191.13,8.74,36,114,1,26.63,3.2,220.5,22.9,16.9,25.604235597777777,15.604235597777777,1,0.0,synthetic,clean
Neopanamax,2025-01-23 04:08:19.641154,2025-02-15 11:55:31.477110,2025-01-18,15,48.12,319.4,13.84,36,114,0,26.63,3.2,220.5,22.9,16.9,559.7866210988889,549.7866210988889,1,0.0,synthetic,clean
Neopanamax,2025-01-23 19:17:05.458702,2025-02-18 21:49:36.853052,2025-01-18,15,40.19,315.57,12.91,36,114,0,26.63,3.2,220.5,22.9,16.9,626.5420539861111,616.5420539861111,1,0.0,synthetic,clean
Neopanamax,2025-01-23 22:09:05.727806,2025-02-19 20:51:11.622049,2025-01-18,15,43.5,350.98,15.11,36,114,0,26.63,3.2,220.5,22.9,16.9,646.7016372897223,636.7016372897223,1,0.0,synthetic,clean
Neopanamax,2025-01-18 20:43:16.796241,2025-01-20 06:25:49.018901,2025-01-18,15,50.38,317.55,12.72,36,114,1,26.63,3.2,220.5,22.9,16.9,33.70895073888889,23.708950738888888,1,0.0,synthetic,clean
Panamax,2025-01-18 20:09:50.077592,2025-01-20 02:10:20.975675,2025-01-18,16,30.55,173.4,8.26,36,114,1,26.63,3.2,220.5,22.9,16.9,30.00858280083333,20.00858280083333,1,0.0,synthetic,clean
Panamax,2025-01-18 21:22:26.362110,2025-01-20 01:23:39.604791,2025-01-18,17,22.16,219.06,10.63,36,114,1,26.63,3.2,220.5,22.9,16.9,28.02034518916667,18.02034518916667,1,0.0,synthetic,clean
Panamax,2025-01-18 23:18:15.355803,2025-01-20 04:46:49.294286,2025-01-18,18,23.74,152.92,11.07,36,114,1,26.63,3.2,220.5,22.9,16.9,29.476094023055555,19.476094023055555,1,0.0,synthetic,clean
Panamax,2025-01-23 17:49:59.793504,2025-02-17 23:00:51.124520,2025-01-18,19,24.71,254.24,11.64,36,114,0,26.63,3.2,220.5,22.9,16.9,605.1809252822222,595.1809252822222,1,0.0,synthetic,clean
Panamax,2025-01-19 00:12:37.991240,2025-01-20 06:25:52.240082,2025-01-18,20,30.06,256.82,11.72,36,114,1,26.63,3.2,220.5,22.9,16.9,30.220624678333333,20.220624678333333,1,0.0,synthetic,clean
Neopanamax,2025-01-23 23:34:54.849237,2025-02-18 20:44:26.453479,2025-01-18,21,40.86,337.44,13.37,36,114,0,26.63,3.2,220.5,22.9,16.9,621.1587789561111,611.1587789561111,1,0.0,synthetic,clean
Neopanamax,2025-01-23 12:25:16.480746,2025-02-16 03:54:48.554309,2025-01-18,21,43.84,339.29,12.55,36,114,0,26.63,3.2,220.5,22.9,16.9,567.4922426563888,557.4922426563888,1,0.0,synthetic,clean
Panamax,2025-01-19 00:31:38.600395,2025-01-19 23:21:45.945398,2025-01-18,21,21.99,170.77,10.17,36,114,1,26.63,3.2,220.5,22.9,16.9,22.835373611944444,12.835373611944444,1,0.0,synthetic,clean
Panamax,2025-01-23 17:14:53.713051,2025-02-17 02:55:17.014463,2025-01-18,22,22.76,267.7,8.94,36,114,0,26.63,3.2,220.5,22.9,16.9,585.673139281111,575.673139281111,1,0.0,synthetic,clean
Panamax,2025-01-19 03:09:40.917555,2025-01-20 05:41:12.925042,2025-01-18,23,30.8,194.22,8.75,36,114,1,26.63,3.2,220.5,22.9,16.9,26.525557635277778,16.525557635277778,1,0.0,synthetic,clean
Panamax,2025-01-19 02:14:30.511545,2025-01-20 01:30:42.523939,2025-01-19,0,24.41,262.61,8.67,36,112,1,26.58,2.0,215.4,29.9,18.8,23.270003442777778,13.270003442777778,1,0.0,synthetic,clean
Neopanamax,2025-01-19 05:52:24.514599,2025-01-20 11:02:15.491913,2025-01-19,2,43.07,348.28,13.85,36,112,1,26.58,2.0,215.4,29.9,18.8,29.164160365,19.164160365,1,0.0,synthetic,clean
Panamax,2025-01-24 03:25:35.084818,2025-02-18 16:15:15.346100,2025-01-19,2,31.96,229.42,10.8,36,112,0,26.58,2.0,215.4,29.9,18.8,612.8278503561112,602.8278503561112,1,0.0,synthetic,clean
Neopanamax,2025-01-23 10:09:37.188560,2025-02-14 05:19:29.316672,2025-01-19,2,45.09,311.13,12.06,36,112,0,26.58,2.0,215.4,29.9,18.8,523.1644800311111,513.1644800311111,1,0.0,synthetic,clean
Panamax,2025-01-19 07:09:32.703572,2025-01-20 15:02:40.589835,2025-01-19,2,28.33,285.55,10.5,36,112,1,26.58,2.0,215.4,29.9,18.8,31.885523961944443,21.885523961944443,1,0.0,synthetic,clean
Neopanamax,2025-01-19 08:04:17.924823,2025-01-20 16:53:14.694951,2025-01-19,3,45.87,320.99,13.68,36,112,1,26.58,2.0,215.4,29.9,18.8,32.81576948,22.81576948,1,0.0,synthetic,clean
Panamax,2025-01-19 07:09:11.003824,2025-01-20 08:47:32.888105,2025-01-19,4,22.2,151.43,9.89,36,112,1,26.58,2.0,215.4,29.9,18.8,25.63941230027778,15.63941230027778,1,0.0,synthetic,clean
Panamax,2025-01-19 09:29:21.672969,2025-01-20 12:05:23.696093,2025-01-19,6,28.57,181.36,8.71,36,112,1,26.58,2.0,215.4,29.9,18.8,26.600561978888887,16.600561978888887,1,0.0,synthetic,clean
Panamax,2025-01-24 10:21:49.705496,2025-02-19 03:47:46.859501,2025-01-19,8,23.23,277.02,8.22,36,112,0,26.58,2.0,215.4,29.9,18.8,617.4325427791666,607.4325427791666,1,0.0,synthetic,clean
Panamax,2025-01-24 06:12:53.898319,2025-02-17 19:33:18.566290,2025-01-19,9,24.74,211.66,10.31,36,112,0,26.58,2.0,215.4,29.9,18.8,589.3401855475,579.3401855475,1,0.0,synthetic,clean
Panamax,2025-01-19 12:08:47.583404,2025-01-20 08:40:35.039182,2025-01-19,10,22.0,192.1,8.61,36,112,1,26.58,2.0,215.4,29.9,18.8,20.529848827222224,10.529848827222224,1,0.0,synthetic,clean
Panamax,2025-01-19 14:19:48.100364,2025-01-20 17:27:57.534590,2025-01-19,10,25.03,191.94,11.23,36,112,1,26.58,2.0,215.4,29.9,18.8,27.135953951666664,17.135953951666664,1,0.0,synthetic,clean
Panamax,2025-01-23 19:22:48.647710,2025-02-14 20:22:59.378769,2025-01-19,10,30.47,224.4,9.54,36,112,0,26.58,2.0,215.4,29.9,18.8,529.0029808497222,519.0029808497222,1,0.0,synthetic,clean
Neopanamax,2025-01-19 14:37:50.009319,2025-01-20 18:10:27.591276,2025-01-19,10,48.71,304.09,12.26,36,112,1,26.58,2.0,215.4,29.9,18.8,27.543772765833335,17.543772765833335,1,0.0,synthetic,clean
Panamax,2025-01-19 14:01:44.748960,2025-01-20 09:30:14.154208,2025-01-19,10,20.25,218.35,11.72,36,112,1,26.58,2.0,215.4,29.9,18.8,19.47483479111111,9.47483479111111,1,0.0,synthetic,clean
Panamax,2025-01-19 12:59:01.533210,2025-01-20 10:46:21.364004,2025-01-19,11,22.85,187.75,9.96,36,112,1,26.58,2.0,215.4,29.9,18.8,21.78884188722222,11.788841887222219,1,0.0,synthetic,clean
Panamax,2025-01-19 14:50:16.153109,2025-01-20 19:08:47.714396,2025-01-19,11,24.88,228.87,11.77,36,112,1,26.58,2.0,215.4,29.9,18.8,28.308767024166666,18.308767024166666,1,0.0,synthetic,clean
Neopanamax,2025-01-19 17:37:13.067684,2025-01-21 03:37:48.214069,2025-01-19,11,44.72,315.44,12.17,36,112,1,26.58,2.0,215.4,29.9,18.8,34.00976288472222,24.00976288472222,1,0.0,synthetic,clean
Neopanamax,2025-01-19 15:43:26.983350,2025-01-20 20:01:32.678903,2025-01-19,12,44.72,352.02,14.29,36,112,1,26.58,2.0,215.4,29.9,18.8,28.301582098055555,18.301582098055555,1,0.0,synthetic,clean
Panamax,2025-01-19 14:17:44.623738,2025-01-20 12:15:14.384876,2025-01-19,12,27.32,282.6,8.43,36,112,1,26.58,2.0,215.4,29.9,18.8,21.95826698277778,11.95826698277778,1,0.0,synthetic,clean
Panamax,2025-01-19 18:04:36.699253,2025-01-21 01:06:25.047007,2025-01-19,13,20.54,287.88,11.81,36,112,1,26.58,2.0,215.4,29.9,18.8,31.030096598333333,21.030096598333333,1,0.0,synthetic,clean
Panamax,2025-01-23 23:51:36.748991,2025-02-15 12:09:00.976685,2025-01-19,13,20.68,204.83,11.61,36,112,0,26.58,2.0,215.4,29.9,18.8,540.2900632483334,530.2900632483334,1,0.0,synthetic,clean
Neopanamax,2025-01-19 19:25:39.508659,2025-01-21 03:05:24.280841,2025-01-19,14,45.3,343.22,12.61,36,112,1,26.58,2.0,215.4,29.9,18.8,31.66243671722222,21.66243671722222,1,0.0,synthetic,clean
Panamax,2025-01-19 19:36:22.120501,2025-01-21 02:10:23.633713,2025-01-19,14,30.33,151.38,11.87,36,112,1,26.58,2.0,215.4,29.9,18.8,30.567087003333334,20.567087003333334,1,0.0,synthetic,clean
Panamax,2025-01-19 18:44:51.305150,2025-01-20 18:26:14.937395,2025-01-19,16,21.78,247.88,8.42,36,112,1,26.58,2.0,215.4,29.9,18.8,23.689897845833332,13.689897845833332,1,0.0,synthetic,clean
Neopanamax,2025-01-19 21:26:13.426981,2025-01-21 03:40:15.033450,2025-01-19,17,45.19,323.36,13.14,36,112,1,26.58,2.0,215.4,29.9,18.8,30.233779574722224,20.233779574722224,1,0.0,synthetic,clean
